client_id,type_transaction,montant,date_transaction,heure_transaction
CLI00120,paiement_facture,252500.0,2026-03-28,08:12:46
CLI00120,paiement_facture,112500.0,2026-04-06,08:02:30
CLI00120,transfert,158500.0,2026-04-10,19:52:34
CLI00120,paiement_facture,33500.0,2026-04-20,18:33:51
CLI00120,transfert,65500.0,2026-04-26,15:50:36
CLI00120,paiement_facture,82000.0,2026-05-01,14:58:11
CLI00120,retrait,79000.0,2026-05-14,08:56:41
CLI00120,paiement_facture,101500.0,2026-05-16,07:45:31
CLI00120,paiement_facture,82500.0,2026-06-03,06:48:46
CLI00120,paiement_facture,100000.0,2026-06-10,15:05:28
CLI00120,paiement_facture,106500.0,2026-06-22,17:28:27
CLI00120,paiement_facture,160500.0,2026-07-13,11:08:34
CLI00121,depot,1359000.0,2026-02-08,16:56:21
CLI00121,transfert,318500.0,2026-03-12,12:16:53
CLI00121,transfert,3694000.0,2026-03-22,13:51:37
CLI00121,depot,1125500.0,2026-03-28,08:56:23
CLI00121,transfert,1113000.0,2026-03-30,14:07:30
CLI00121,retrait,4344000.0,2026-03-31,04:55:31
CLI00121,achat_credit,744500.0,2026-04-08,14:05:32
CLI00121,retrait,747000.0,2026-04-15,08:59:35
CLI00121,depot,717000.0,2026-05-13,07:04:48
CLI00121,paiement_facture,744500.0,2026-05-13,09:52:48
CLI00121,paiement_facture,682000.0,2026-06-12,21:58:54
CLI00121,depot,510000.0,2026-07-08,07:08:49
CLI00121,retrait,931000.0,2026-07-11,06:00:32
CLI00121,retrait,407500.0,2026-07-21,11:38:17
CLI00122,paiement_facture,112500.0,2026-02-19,11:43:06
CLI00122,paiement_facture,127000.0,2026-03-08,18:39:57
CLI00122,retrait,168500.0,2026-03-11,19:12:00
CLI00122,paiement_facture,117000.0,2026-03-12,19:52:03
CLI00122,paiement_facture,82000.0,2026-05-09,15:29:15
CLI00122,paiement_facture,89500.0,2026-05-15,10:02:20
CLI00122,paiement_facture,151000.0,2026-05-30,21:40:57
CLI00122,paiement_facture,53500.0,2026-06-13,12:09:23
CLI00122,retrait,80500.0,2026-07-24,09:32:20
CLI00123,transfert,32500.0,2026-01-29,11:47:37
CLI00123,paiement_facture,19500.0,2026-02-04,22:43:57
CLI00123,depot,32500.0,2026-02-14,18:55:22
CLI00123,depot,75000.0,2026-03-12,12:24:57
CLI00123,retrait,64000.0,2026-03-22,17:28:28
CLI00123,paiement_facture,28500.0,2026-03-28,19:06:24
CLI00123,depot,48500.0,2026-03-31,11:02:50
CLI00123,transfert,33500.0,2026-04-20,17:20:10
CLI00123,depot,51000.0,2026-05-05,18:41:16
CLI00123,achat_credit,24500.0,2026-05-26,20:05:15
CLI00123,transfert,37500.0,2026-06-13,13:28:57
CLI00123,transfert,26000.0,2026-06-13,18:55:35
CLI00124,retrait,59000.0,2026-02-15,13:41:53
CLI00124,retrait,9500.0,2026-03-21,18:33:45
CLI00125,paiement_facture,27500.0,2026-01-26,07:29:48
CLI00125,retrait,10500.0,2026-02-18,11:39:46
CLI00125,transfert,129000.0,2026-03-12,12:44:09
CLI00125,retrait,12500.0,2026-03-12,14:53:56
CLI00125,retrait,48500.0,2026-03-24,20:12:10
CLI00125,transfert,24000.0,2026-04-15,13:40:05
CLI00125,transfert,35500.0,2026-04-18,13:05:05
CLI00125,depot,19500.0,2026-05-20,11:41:16
CLI00125,retrait,26000.0,2026-05-26,19:13:15
CLI00125,paiement_facture,43500.0,2026-06-02,19:00:47
CLI00125,transfert,27000.0,2026-07-03,15:30:14
CLI00125,depot,43500.0,2026-07-05,15:59:06
CLI00125,depot,49000.0,2026-07-05,17:00:38
CLI00125,retrait,32500.0,2026-07-08,20:07:55
CLI00125,depot,38500.0,2026-07-16,08:25:26
CLI00125,transfert,33000.0,2026-07-18,14:41:31
CLI00126,depot,189000.0,2026-01-27,20:44:43
CLI00126,depot,738500.0,2026-01-31,07:21:51
CLI00126,transfert,749000.0,2026-01-31,10:53:14
CLI00126,depot,139500.0,2026-02-24,13:20:21
CLI00126,depot,969000.0,2026-02-25,20:11:46
CLI00126,achat_credit,338500.0,2026-03-11,17:07:45
CLI00126,depot,2224500.0,2026-03-15,13:28:39
CLI00126,retrait,404000.0,2026-03-23,14:53:41
CLI00126,achat_credit,875500.0,2026-04-20,17:14:36
CLI00126,depot,371000.0,2026-04-23,07:07:13
CLI00126,depot,134500.0,2026-05-07,21:50:20
CLI00126,paiement_facture,1330000.0,2026-05-09,15:46:47
CLI00126,depot,582000.0,2026-05-19,12:40:53
CLI00126,depot,151000.0,2026-05-22,09:54:23
CLI00126,paiement_facture,742500.0,2026-06-04,10:32:39
CLI00126,depot,569500.0,2026-06-05,14:20:46
CLI00126,transfert,294000.0,2026-06-12,13:43:53
CLI00126,retrait,50500.0,2026-06-15,09:56:17
CLI00126,depot,495500.0,2026-06-15,18:01:21
CLI00126,retrait,1006000.0,2026-06-20,14:35:52
CLI00126,retrait,556500.0,2026-06-21,11:16:01
CLI00126,paiement_facture,743500.0,2026-06-22,19:49:43
CLI00126,retrait,369500.0,2026-07-02,15:37:31
CLI00126,depot,445500.0,2026-07-14,19:10:04
CLI00126,depot,976500.0,2026-07-20,06:34:41
CLI00127,transfert,13500.0,2026-03-14,09:09:46
CLI00127,retrait,19000.0,2026-05-02,09:16:13
CLI00127,depot,8500.0,2026-05-03,12:42:53
CLI00127,retrait,9000.0,2026-05-04,21:55:56
CLI00127,retrait,14500.0,2026-07-22,21:07:57
CLI00128,transfert,29000.0,2026-02-20,17:16:34
CLI00128,depot,64000.0,2026-03-02,12:02:57
CLI00128,retrait,75000.0,2026-03-13,18:29:21
CLI00128,retrait,24500.0,2026-03-19,19:40:45
CLI00128,transfert,48000.0,2026-03-20,15:27:27
CLI00128,depot,21000.0,2026-03-24,17:31:05
CLI00128,retrait,65000.0,2026-03-26,07:18:04
CLI00128,depot,30500.0,2026-04-01,07:46:31
CLI00128,retrait,137000.0,2026-04-03,18:12:56
CLI00128,transfert,67500.0,2026-04-11,08:33:30
CLI00128,retrait,46500.0,2026-04-19,09:02:23
CLI00128,paiement_facture,91500.0,2026-05-04,10:22:03
CLI00128,retrait,22500.0,2026-05-07,20:21:19
CLI00128,depot,38000.0,2026-05-10,11:16:43
CLI00128,paiement_facture,29000.0,2026-05-16,06:35:52
CLI00128,retrait,60000.0,2026-05-19,21:27:32
CLI00128,depot,163500.0,2026-06-09,11:18:47
CLI00128,retrait,72500.0,2026-06-15,22:58:43
CLI00128,retrait,19000.0,2026-07-03,10:58:37
CLI00128,transfert,16500.0,2026-07-06,20:42:16
CLI00128,retrait,64500.0,2026-07-08,19:51:03
CLI00128,achat_credit,26000.0,2026-07-14,20:39:27
CLI00128,retrait,54500.0,2026-07-18,22:59:16
CLI00128,retrait,18000.0,2026-07-22,13:07:00
CLI00129,paiement_facture,19000.0,2026-03-02,19:39:04
CLI00129,depot,35500.0,2026-03-08,21:12:25
CLI00129,achat_credit,31500.0,2026-03-11,10:21:50
CLI00129,transfert,72000.0,2026-03-22,18:02:15
CLI00129,transfert,47500.0,2026-04-17,16:57:53
CLI00129,transfert,40000.0,2026-05-04,08:05:55
CLI00129,transfert,16500.0,2026-05-07,13:58:53
CLI00129,transfert,39500.0,2026-05-18,12:12:16
CLI00129,retrait,25500.0,2026-05-22,19:00:45
CLI00129,retrait,16000.0,2026-05-30,20:58:14
CLI00129,depot,34000.0,2026-06-05,15:01:05
CLI00129,paiement_facture,38500.0,2026-07-18,10:23:52
CLI00129,achat_credit,20000.0,2026-07-25,12:07:38
CLI00130,depot,590000.0,2026-01-28,11:10:57
CLI00130,depot,1229000.0,2026-03-10,19:41:19
CLI00130,depot,243500.0,2026-03-16,18:16:04
CLI00130,depot,334500.0,2026-03-17,20:44:27
CLI00130,depot,417500.0,2026-04-03,12:16:42
CLI00130,retrait,177000.0,2026-05-01,11:11:12
CLI00130,depot,252500.0,2026-05-01,11:53:38
CLI00130,depot,1573500.0,2026-05-06,12:05:51
CLI00130,depot,2276000.0,2026-05-07,08:38:15
CLI00130,retrait,1450000.0,2026-05-14,14:47:17
CLI00130,depot,372000.0,2026-05-17,13:16:59
CLI00130,paiement_facture,525000.0,2026-05-20,21:09:21
CLI00130,paiement_facture,582000.0,2026-06-06,18:10:14
CLI00130,retrait,1333000.0,2026-06-07,20:33:46
CLI00130,retrait,245500.0,2026-06-14,22:45:54
CLI00130,transfert,353500.0,2026-06-15,17:09:29
CLI00130,transfert,1098500.0,2026-06-23,19:55:10
CLI00130,depot,1089000.0,2026-06-27,11:15:23
CLI00130,retrait,924000.0,2026-07-03,11:27:55
CLI00130,transfert,680500.0,2026-07-08,10:40:09
CLI00130,paiement_facture,481500.0,2026-07-20,07:22:04
CLI00130,retrait,383000.0,2026-07-26,08:54:35
CLI00131,transfert,31500.0,2026-01-29,08:43:16
CLI00131,transfert,34000.0,2026-02-07,21:49:41
CLI00131,depot,42500.0,2026-02-25,19:06:24
CLI00131,transfert,51000.0,2026-02-28,06:52:44
CLI00131,transfert,38500.0,2026-03-12,07:10:13
CLI00131,retrait,56500.0,2026-03-12,16:35:15
CLI00131,transfert,55500.0,2026-04-04,18:12:23
CLI00131,paiement_facture,43000.0,2026-04-07,08:11:22
CLI00131,retrait,26500.0,2026-04-07,21:01:37
CLI00131,paiement_facture,22000.0,2026-04-11,21:16:37
CLI00131,transfert,12500.0,2026-04-17,15:20:47
CLI00131,retrait,12500.0,2026-04-26,07:36:02
CLI00131,achat_credit,33000.0,2026-04-26,11:33:15
CLI00131,transfert,21000.0,2026-05-04,15:42:52
CLI00131,transfert,52500.0,2026-05-12,11:39:46
CLI00131,paiement_facture,42000.0,2026-05-24,17:24:16
CLI00131,transfert,68000.0,2026-06-20,17:21:59
CLI00131,depot,52000.0,2026-06-27,06:24:02
CLI00131,depot,40000.0,2026-07-19,14:32:32
CLI00131,depot,25000.0,2026-07-23,09:03:09
CLI00131,transfert,13000.0,2026-07-26,09:02:46
CLI00132,transfert,5000.0,2026-02-05,18:49:16
CLI00132,depot,8500.0,2026-04-22,08:09:29
CLI00132,achat_credit,5000.0,2026-06-18,11:27:42
CLI00133,depot,2480500.0,2026-01-26,07:01:50
CLI00133,transfert,296000.0,2026-01-28,15:09:05
CLI00133,depot,333500.0,2026-02-11,18:52:25
CLI00133,depot,1094000.0,2026-03-04,19:48:23
CLI00133,depot,2233000.0,2026-03-06,09:25:37
CLI00133,transfert,1093000.0,2026-03-27,19:03:30
CLI00133,depot,892000.0,2026-04-17,08:22:46
CLI00133,retrait,317000.0,2026-04-27,09:09:22
CLI00133,depot,346000.0,2026-05-01,19:19:51
CLI00133,depot,339500.0,2026-05-07,13:51:47
CLI00133,depot,129000.0,2026-05-25,09:04:26
CLI00133,depot,9070470.891309114,2026-07-10,07:04:02
CLI00133,depot,408500.0,2026-07-12,13:16:06
CLI00133,paiement_facture,223500.0,2026-07-15,09:05:33
CLI00133,depot,1168000.0,2026-07-21,18:28:17
CLI00134,retrait,24500.0,2026-06-09,16:37:23
CLI00134,retrait,16000.0,2026-06-13,17:23:35
CLI00134,paiement_facture,20500.0,2026-06-15,16:08:56
CLI00135,depot,817000.0,2026-02-10,06:44:28
CLI00135,transfert,343000.0,2026-02-18,14:45:14
CLI00135,transfert,261000.0,2026-03-27,11:19:58
CLI00135,transfert,585000.0,2026-03-28,20:59:35
CLI00135,depot,634000.0,2026-04-04,22:14:44
CLI00135,depot,1061500.0,2026-05-10,06:14:51
CLI00135,depot,387000.0,2026-05-16,14:51:16
CLI00135,depot,262000.0,2026-05-24,14:35:25
CLI00135,retrait,242000.0,2026-05-27,12:21:32
CLI00135,depot,528500.0,2026-06-02,18:31:52
CLI00135,paiement_facture,567500.0,2026-06-10,09:47:39
CLI00135,depot,752500.0,2026-06-18,09:05:12
CLI00135,paiement_facture,418000.0,2026-07-01,18:40:52
CLI00135,transfert,2154000.0,2026-07-11,11:28:48
CLI00135,depot,217500.0,2026-07-23,18:50:52
CLI00136,depot,84000.0,2026-01-29,12:19:51
CLI00136,achat_credit,27500.0,2026-02-21,20:58:05
CLI00136,transfert,32500.0,2026-02-24,12:30:22
CLI00136,depot,52500.0,2026-03-03,10:15:57
CLI00136,depot,38500.0,2026-03-03,18:56:11
CLI00136,depot,36500.0,2026-03-10,12:01:24
CLI00136,transfert,47000.0,2026-03-11,13:46:47
CLI00136,paiement_facture,50500.0,2026-04-01,16:04:45
CLI00136,achat_credit,16000.0,2026-04-05,10:14:34
CLI00136,depot,66500.0,2026-04-05,18:52:26
CLI00136,transfert,29000.0,2026-04-06,16:13:16
CLI00136,depot,33000.0,2026-04-07,17:34:56
CLI00136,retrait,38000.0,2026-04-13,17:18:55
CLI00136,retrait,47500.0,2026-04-25,16:35:18
CLI00136,retrait,27000.0,2026-05-02,11:12:08
CLI00136,retrait,82000.0,2026-05-27,10:42:22
CLI00136,transfert,33000.0,2026-05-28,08:23:37
CLI00136,transfert,42500.0,2026-06-06,08:59:48
CLI00136,transfert,10500.0,2026-07-13,13:26:51
CLI00137,achat_credit,8000.0,2026-03-14,10:23:30
CLI00137,achat_credit,7000.0,2026-06-23,14:01:48
CLI00138,retrait,2003000.0,2026-01-28,06:32:54
CLI00138,depot,2497500.0,2026-02-08,14:02:36
CLI00138,depot,438500.0,2026-02-21,15:47:47
CLI00138,depot,171000.0,2026-03-01,15:29:41
CLI00138,depot,269000.0,2026-03-07,08:24:48
CLI00138,depot,329500.0,2026-03-14,08:08:13
CLI00138,depot,99500.0,2026-03-23,09:08:28
CLI00138,retrait,1226500.0,2026-04-05,18:04:48
CLI00138,retrait,415500.0,2026-04-15,13:02:48
CLI00138,depot,992500.0,2026-04-26,15:28:37
CLI00138,depot,351000.0,2026-05-10,03:10:18
CLI00138,retrait,154500.0,2026-06-12,16:27:36
CLI00138,paiement_facture,457000.0,2026-06-18,13:59:38
CLI00138,transfert,288500.0,2026-06-22,14:57:34
CLI00138,transfert,315500.0,2026-07-07,19:10:38
CLI00138,transfert,790500.0,2026-07-10,12:13:31
CLI00139,transfert,388000.0,2026-03-07,06:59:57
CLI00139,paiement_facture,273000.0,2026-05-08,16:25:07
CLI00139,depot,74500.0,2026-06-11,16:04:48
CLI00140,retrait,23000.0,2026-02-06,08:22:53
CLI00140,retrait,45000.0,2026-03-16,20:37:36
CLI00140,depot,53500.0,2026-03-29,10:07:58
CLI00140,retrait,46000.0,2026-04-02,12:36:27
CLI00140,transfert,31500.0,2026-04-27,08:40:30
CLI00140,depot,29500.0,2026-04-30,12:59:32
CLI00140,retrait,9500.0,2026-05-30,17:24:52
CLI00140,transfert,26500.0,2026-06-10,20:35:17
CLI00140,retrait,87500.0,2026-06-14,09:47:12
CLI00140,transfert,15500.0,2026-06-19,16:53:35
CLI00140,paiement_facture,29000.0,2026-06-26,09:20:47
CLI00140,achat_credit,91500.0,2026-07-08,15:24:17
CLI00140,depot,32500.0,2026-07-11,19:22:49
CLI00140,retrait,49000.0,2026-07-25,09:27:56
CLI00141,retrait,696000.0,2026-02-01,17:42:20
CLI00141,depot,615500.0,2026-02-22,18:48:15
CLI00141,retrait,401000.0,2026-03-01,07:36:04
CLI00141,depot,294500.0,2026-03-09,12:38:05
CLI00141,retrait,445000.0,2026-03-13,13:42:44
CLI00141,transfert,642000.0,2026-03-28,19:10:19
CLI00141,depot,626500.0,2026-03-30,20:31:47
CLI00141,depot,533500.0,2026-04-04,19:41:20
CLI00141,depot,519500.0,2026-04-13,01:17:32
CLI00141,depot,425500.0,2026-04-18,18:23:31
CLI00141,transfert,275500.0,2026-04-30,20:06:07
CLI00141,depot,689500.0,2026-05-15,05:13:15
CLI00141,transfert,184500.0,2026-05-17,10:08:40
CLI00141,retrait,460000.0,2026-05-22,15:47:10
CLI00141,transfert,685000.0,2026-05-30,18:32:40
CLI00141,transfert,1547000.0,2026-06-09,22:35:47
CLI00141,depot,3170000.0,2026-06-12,18:05:21
CLI00141,depot,391000.0,2026-06-12,19:26:32
CLI00141,transfert,932500.0,2026-06-14,09:03:15
CLI00141,depot,852500.0,2026-07-22,22:13:35
CLI00142,depot,148500.0,2026-01-26,11:09:09
CLI00142,transfert,1212000.0,2026-02-19,08:11:57
CLI00142,depot,2735000.0,2026-02-21,13:28:07
CLI00142,retrait,800000.0,2026-03-06,08:55:43
CLI00142,depot,304000.0,2026-03-07,12:19:31
CLI00142,retrait,450000.0,2026-03-10,20:51:57
CLI00142,retrait,279000.0,2026-03-15,17:16:41
CLI00142,depot,963500.0,2026-04-02,07:24:13
CLI00142,depot,507000.0,2026-04-05,18:29:50
CLI00142,depot,284000.0,2026-04-21,07:53:16
CLI00142,transfert,654500.0,2026-04-23,08:31:26
CLI00142,depot,1087500.0,2026-04-23,09:02:26
CLI00142,depot,831000.0,2026-04-23,15:58:00
CLI00142,depot,812000.0,2026-04-26,08:03:42
CLI00142,depot,1811500.0,2026-05-15,14:48:40
CLI00142,depot,514500.0,2026-05-16,09:06:49
CLI00142,transfert,1425000.0,2026-06-18,08:36:59
CLI00142,depot,254500.0,2026-06-29,09:03:49
CLI00142,retrait,748500.0,2026-06-30,19:35:27
CLI00142,retrait,422500.0,2026-07-05,12:31:32
CLI00142,depot,185500.0,2026-07-07,19:54:21
CLI00142,depot,1487000.0,2026-07-17,11:46:54
CLI00142,depot,323000.0,2026-07-19,08:53:42
CLI00142,paiement_facture,474500.0,2026-07-20,21:35:41
CLI00143,achat_credit,12000.0,2026-04-08,09:40:16
CLI00143,depot,3500.0,2026-06-03,17:53:48
CLI00143,achat_credit,8000.0,2026-07-10,16:49:35
CLI00144,depot,262000.0,2026-02-03,11:49:26
CLI00144,paiement_facture,287000.0,2026-02-10,14:58:36
CLI00144,depot,443000.0,2026-02-17,23:10:03
CLI00144,depot,290000.0,2026-02-21,08:44:02
CLI00144,depot,629500.0,2026-03-08,22:09:47
CLI00144,paiement_facture,492500.0,2026-03-26,14:09:46
CLI00144,paiement_facture,310500.0,2026-04-03,05:37:34
CLI00144,depot,201000.0,2026-04-12,20:41:28
CLI00144,achat_credit,976000.0,2026-04-19,20:19:08
CLI00144,depot,858500.0,2026-04-27,16:11:59
CLI00144,depot,217500.0,2026-05-07,18:47:08
CLI00144,depot,624000.0,2026-06-14,17:28:22
CLI00144,paiement_facture,218000.0,2026-06-19,04:32:21
CLI00144,retrait,524000.0,2026-06-26,20:49:30
CLI00144,depot,905000.0,2026-06-27,10:41:24
CLI00144,transfert,1510000.0,2026-07-07,21:17:31
CLI00144,paiement_facture,719500.0,2026-07-09,16:48:15
CLI00144,depot,957000.0,2026-07-16,19:34:59
CLI00144,transfert,244500.0,2026-07-19,06:15:50
CLI00145,depot,615500.0,2026-01-28,20:03:57
CLI00145,depot,761500.0,2026-01-30,14:40:13
CLI00145,transfert,286000.0,2026-03-03,16:00:17
CLI00145,depot,1329000.0,2026-03-17,10:23:15
CLI00145,depot,445000.0,2026-03-29,18:19:40
CLI00145,retrait,1204500.0,2026-04-12,01:06:53
CLI00145,depot,178000.0,2026-04-30,09:19:27
CLI00145,retrait,234500.0,2026-05-08,07:29:41
CLI00145,depot,130000.0,2026-05-11,17:04:49
CLI00145,depot,1371500.0,2026-05-13,13:02:28
CLI00145,depot,646500.0,2026-05-31,14:11:31
CLI00145,transfert,119500.0,2026-06-03,17:24:37
CLI00145,achat_credit,479500.0,2026-07-02,20:39:48
CLI00145,depot,477000.0,2026-07-16,17:18:05
CLI00146,retrait,13500.0,2026-02-22,18:51:34
CLI00146,retrait,15000.0,2026-07-02,15:23:05
CLI00147,transfert,8500.0,2026-06-05,08:14:46
CLI00147,retrait,13000.0,2026-06-30,14:12:50
CLI00148,achat_credit,921000.0,2026-01-31,18:43:05
CLI00148,depot,887000.0,2026-02-01,07:55:04
CLI00148,depot,650000.0,2026-02-04,13:31:09
CLI00148,transfert,297000.0,2026-02-11,08:23:15
CLI00148,depot,551000.0,2026-03-13,16:09:19
CLI00148,depot,808500.0,2026-03-23,17:11:26
CLI00148,retrait,1566000.0,2026-03-24,10:47:52
CLI00148,depot,2304500.0,2026-03-29,18:17:55
CLI00148,paiement_facture,292000.0,2026-03-29,22:09:08
CLI00148,depot,1639000.0,2026-04-07,14:13:28
CLI00148,depot,191500.0,2026-04-12,00:34:13
CLI00148,depot,389500.0,2026-04-15,21:05:13
CLI00148,transfert,244000.0,2026-05-23,07:32:40
CLI00148,achat_credit,689000.0,2026-05-23,18:11:04
CLI00148,paiement_facture,733000.0,2026-05-29,13:14:58
CLI00148,depot,510500.0,2026-06-13,10:27:32
CLI00148,transfert,572500.0,2026-06-21,18:25:07
CLI00148,depot,1181500.0,2026-07-19,11:57:36
CLI00148,transfert,162000.0,2026-07-22,18:28:53
CLI00149,transfert,11500.0,2026-03-08,19:50:55
CLI00149,depot,23000.0,2026-03-09,09:41:16
CLI00149,retrait,14000.0,2026-03-29,17:05:34
CLI00150,depot,52000.0,2026-01-29,14:07:40
CLI00150,achat_credit,24500.0,2026-02-04,19:10:51
CLI00150,depot,25000.0,2026-02-28,14:35:15
CLI00150,retrait,27500.0,2026-03-02,13:54:55
CLI00150,transfert,26000.0,2026-03-06,13:50:41
CLI00150,paiement_facture,23000.0,2026-03-09,07:48:30
CLI00150,depot,58000.0,2026-03-27,17:53:59
CLI00150,retrait,45000.0,2026-03-29,08:45:48
CLI00150,retrait,100000.0,2026-04-01,08:50:53
CLI00150,depot,14000.0,2026-04-05,08:18:49
CLI00150,depot,76500.0,2026-04-22,13:51:59
CLI00150,depot,40000.0,2026-05-08,14:33:43
CLI00150,paiement_facture,34500.0,2026-05-10,12:14:57
CLI00150,depot,35500.0,2026-05-11,11:33:24
CLI00150,depot,46000.0,2026-05-14,16:15:41
CLI00150,retrait,103500.0,2026-05-19,16:06:34
CLI00150,transfert,18500.0,2026-05-21,17:22:58
CLI00150,achat_credit,46500.0,2026-05-21,18:59:58
CLI00150,transfert,75000.0,2026-06-07,09:38:19
CLI00150,retrait,21000.0,2026-06-10,14:52:39
CLI00150,depot,13500.0,2026-06-23,10:23:05
CLI00150,depot,29500.0,2026-07-11,08:38:43
CLI00151,depot,804000.0,2026-04-01,17:15:11
CLI00151,retrait,569000.0,2026-07-03,18:56:38
CLI00152,transfert,395000.0,2026-07-02,12:46:34
CLI00153,depot,24000.0,2026-01-26,09:06:38
CLI00153,depot,54000.0,2026-02-10,21:25:47
CLI00153,retrait,41000.0,2026-02-16,16:57:05
CLI00153,achat_credit,47000.0,2026-02-25,09:58:50
CLI00153,depot,22500.0,2026-03-18,17:04:34
CLI00153,transfert,34000.0,2026-04-02,11:29:41
CLI00153,transfert,108500.0,2026-05-11,18:30:39
CLI00153,achat_credit,52000.0,2026-05-13,07:28:57
CLI00153,paiement_facture,64500.0,2026-05-18,08:31:42
CLI00153,transfert,22500.0,2026-06-10,17:42:36
CLI00153,depot,31500.0,2026-06-29,22:30:56
CLI00153,achat_credit,60500.0,2026-07-10,09:22:18
CLI00153,retrait,15500.0,2026-07-14,16:43:35
CLI00154,depot,3212000.0,2026-02-13,11:01:43
CLI00154,depot,1724500.0,2026-02-21,12:46:33
CLI00154,depot,680000.0,2026-03-21,11:29:58
CLI00154,depot,442500.0,2026-04-02,13:21:40
CLI00154,achat_credit,1059000.0,2026-05-20,20:23:01
CLI00154,depot,1710500.0,2026-05-29,05:45:52
CLI00154,depot,194000.0,2026-05-31,17:07:15
CLI00154,paiement_facture,2514000.0,2026-06-13,08:08:21
CLI00154,achat_credit,1812500.0,2026-06-20,08:39:48
CLI00154,depot,444000.0,2026-07-15,07:35:52
CLI00154,retrait,345000.0,2026-07-25,18:04:02
CLI00155,retrait,17500.0,2026-03-03,14:04:23
CLI00155,retrait,10500.0,2026-03-06,19:13:44
CLI00155,paiement_facture,38000.0,2026-03-09,09:24:30
CLI00155,retrait,17500.0,2026-03-25,07:53:33
CLI00155,depot,21500.0,2026-03-31,17:45:41
CLI00155,achat_credit,43500.0,2026-04-01,22:21:30
CLI00155,transfert,52000.0,2026-04-02,18:13:54
CLI00155,transfert,35000.0,2026-04-17,18:39:37
CLI00155,depot,47000.0,2026-05-08,08:46:34
CLI00155,depot,26500.0,2026-05-24,08:34:50
CLI00155,depot,79500.0,2026-05-25,16:38:20
CLI00155,depot,14500.0,2026-05-25,18:13:33
CLI00155,retrait,49000.0,2026-06-29,19:23:48
CLI00155,depot,58000.0,2026-07-04,11:11:19
CLI00155,retrait,31000.0,2026-07-15,09:47:08
CLI00156,paiement_facture,79500.0,2026-02-08,18:52:33
CLI00156,paiement_facture,140000.0,2026-02-11,06:48:05
CLI00156,retrait,115000.0,2026-02-28,19:28:44
CLI00156,paiement_facture,114500.0,2026-03-20,08:03:23
CLI00156,paiement_facture,122000.0,2026-04-04,06:55:09
CLI00156,paiement_facture,146500.0,2026-04-11,21:01:09
CLI00156,paiement_facture,104000.0,2026-05-07,11:33:06
CLI00156,depot,51000.0,2026-05-12,11:03:34
CLI00156,paiement_facture,48500.0,2026-06-14,03:22:18
CLI00156,paiement_facture,178500.0,2026-06-21,18:09:16
CLI00156,paiement_facture,88000.0,2026-06-27,19:24:08
CLI00156,transfert,175000.0,2026-06-28,16:40:40
CLI00156,paiement_facture,104000.0,2026-07-07,20:00:32
CLI00157,depot,25000.0,2026-02-26,20:42:04
CLI00157,paiement_facture,16500.0,2026-06-03,07:15:32
CLI00157,transfert,20000.0,2026-07-26,16:22:37
CLI00158,paiement_facture,99500.0,2026-01-30,10:07:33
CLI00158,paiement_facture,275500.0,2026-02-22,18:38:36
CLI00158,retrait,126000.0,2026-03-10,14:09:03
CLI00158,paiement_facture,155000.0,2026-03-23,12:02:54
CLI00158,paiement_facture,104500.0,2026-03-26,20:45:56
CLI00158,retrait,125500.0,2026-03-31,12:31:54
CLI00158,paiement_facture,132000.0,2026-04-23,18:58:46
CLI00158,paiement_facture,84500.0,2026-04-30,08:55:38
CLI00158,paiement_facture,242500.0,2026-05-16,11:06:47
CLI00158,retrait,95500.0,2026-05-19,06:21:54
CLI00158,paiement_facture,122000.0,2026-06-07,10:56:49
CLI00158,paiement_facture,144000.0,2026-06-09,19:57:17
CLI00158,paiement_facture,110500.0,2026-06-12,04:39:11
CLI00158,paiement_facture,54500.0,2026-06-13,12:17:26
CLI00158,paiement_facture,132000.0,2026-07-05,18:46:42
CLI00158,paiement_facture,129000.0,2026-07-08,17:07:46
CLI00158,paiement_facture,143000.0,2026-07-18,14:45:48
CLI00158,paiement_facture,69000.0,2026-07-23,18:21:53
CLI00159,paiement_facture,75000.0,2026-02-09,17:52:38
CLI00159,paiement_facture,107500.0,2026-02-12,15:17:33
CLI00159,depot,146500.0,2026-03-05,11:59:32
CLI00159,paiement_facture,75500.0,2026-03-09,08:00:17
CLI00159,paiement_facture,133500.0,2026-03-27,09:11:16
CLI00159,paiement_facture,72000.0,2026-04-18,13:16:17
CLI00159,paiement_facture,115500.0,2026-04-30,19:15:49
CLI00159,retrait,82500.0,2026-05-01,14:39:21
CLI00159,depot,89500.0,2026-05-24,17:12:48
CLI00159,transfert,110000.0,2026-05-29,12:46:24
CLI00159,retrait,107000.0,2026-06-18,06:34:57
CLI00159,paiement_facture,144000.0,2026-06-20,19:02:24
CLI00159,paiement_facture,91500.0,2026-06-26,17:48:11
CLI00159,paiement_facture,102000.0,2026-07-13,11:01:04
CLI00160,transfert,55000.0,2026-05-31,18:57:18
CLI00161,depot,79000.0,2026-01-26,19:58:36
CLI00161,achat_credit,28000.0,2026-01-31,10:54:35
CLI00161,retrait,31000.0,2026-02-03,12:46:43
CLI00161,depot,40000.0,2026-02-24,14:19:56
CLI00161,transfert,41000.0,2026-03-03,20:27:52
CLI00161,transfert,67000.0,2026-03-04,19:10:59
CLI00161,transfert,37500.0,2026-04-03,18:03:06
